"question_key","bank_id","question_id","category_id","level_key","prompt","answer","explanation","status","source_status","random_order","order_key"
"B2026-08-18|LI-058","B2026-08-18","LI-058","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Brasil?","portugués.","El portugués es la lengua oficial de Brasil.","active","curated","58","B2026-08-18|000058|LI-058"
"B2026-08-18|LI-059","B2026-08-18","LI-059","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Austria?","alemán.","El alemán es la lengua oficial de ámbito estatal en Austria.","active","curated","59","B2026-08-18|000059|LI-059"
"B2026-08-18|LI-060","B2026-08-18","LI-060","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Irán?","persa o farsi.","El persa, llamado farsi por sus hablantes, es la lengua oficial de Irán.","active","curated","60","B2026-08-18|000060|LI-060"
"B2026-08-18|LI-061","B2026-08-18","LI-061","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Bangladés?","bengalí.","El bengalí es la lengua oficial y mayoritaria de Bangladés.","active","curated","61","B2026-08-18|000061|LI-061"
"B2026-08-18|LI-062","B2026-08-18","LI-062","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Vietnam?","vietnamita.","El vietnamita es la lengua nacional y oficial de Vietnam.","active","curated","62","B2026-08-18|000062|LI-062"
"B2026-08-18|LI-063","B2026-08-18","LI-063","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Tailandia?","tailandés.","El tailandés es la lengua oficial de Tailandia.","active","curated","63","B2026-08-18|000063|LI-063"
"B2026-08-18|LI-064","B2026-08-18","LI-064","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Grecia?","griego.","El griego moderno es la lengua oficial de Grecia.","active","curated","64","B2026-08-18|000064|LI-064"
"B2026-08-18|LI-065","B2026-08-18","LI-065","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Albania?","albanés.","El albanés constituye una rama propia de la familia indoeuropea.","active","curated","65","B2026-08-18|000065|LI-065"
"B2026-08-18|LI-066","B2026-08-18","LI-066","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Armenia?","armenio.","El armenio constituye una rama propia de la familia indoeuropea.","active","curated","66","B2026-08-18|000066|LI-066"
"B2026-08-18|LI-067","B2026-08-18","LI-067","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Georgia?","georgiano.","El georgiano pertenece a la familia kartveliana.","active","curated","67","B2026-08-18|000067|LI-067"
"B2026-08-18|LI-068","B2026-08-18","LI-068","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Indonesia?","indonesio.","El indonesio es la lengua nacional de Indonesia y una variedad estandarizada del malayo.","active","curated","68","B2026-08-18|000068|LI-068"
"B2026-08-18|LI-069","B2026-08-18","LI-069","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Filipinas?","filipino y inglés.","La Constitución filipina reconoce filipino e inglés como lenguas oficiales.","active","curated","69","B2026-08-18|000069|LI-069"
"B2026-08-18|LI-070","B2026-08-18","LI-070","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Islandia?","islandés.","El islandés es una lengua germánica septentrional.","active","curated","70","B2026-08-18|000070|LI-070"
"B2026-08-18|LI-071","B2026-08-18","LI-071","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Países Bajos?","neerlandés.","El neerlandés es la lengua oficial principal de los Países Bajos.","active","curated","71","B2026-08-18|000071|LI-071"
"B2026-08-18|LI-072","B2026-08-18","LI-072","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Polonia?","polaco.","El polaco pertenece al grupo eslavo occidental.","active","curated","72","B2026-08-18|000072|LI-072"
"B2026-08-18|LI-073","B2026-08-18","LI-073","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Rumanía?","rumano.","El rumano es una lengua romance oriental.","active","curated","73","B2026-08-18|000073|LI-073"
"B2026-08-18|LI-074","B2026-08-18","LI-074","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Turquía?","turco.","El turco pertenece a la familia túrquica.","active","curated","74","B2026-08-18|000074|LI-074"
"B2026-08-18|LI-075","B2026-08-18","LI-075","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Hungría?","húngaro.","El húngaro pertenece a la rama úgrica de la familia urálica.","active","curated","75","B2026-08-18|000075|LI-075"
"B2026-08-18|LI-076","B2026-08-18","LI-076","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Finlandia?","finés y sueco.","Finlandia reconoce como lenguas nacionales el finés y el sueco.","active","curated","76","B2026-08-18|000076|LI-076"
"B2026-08-18|LI-077","B2026-08-18","LI-077","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Irlanda?","irlandés e inglés.","La Constitución irlandesa reconoce el irlandés como primera lengua oficial y el inglés como segunda.","active","curated","77","B2026-08-18|000077|LI-077"
"B2026-08-18|LI-078","B2026-08-18","LI-078","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Malta?","maltés e inglés.","La Constitución de Malta establece el maltés y el inglés como lenguas oficiales.","active","curated","78","B2026-08-18|000078|LI-078"
"B2026-08-18|LI-079","B2026-08-18","LI-079","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Paraguay?","castellano y guaraní.","La Constitución paraguaya declara oficiales el castellano y el guaraní.","active","curated","79","B2026-08-18|000079|LI-079"
"B2026-08-18|LI-080","B2026-08-18","LI-080","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua o lenguas son oficiales o nacionales en Haití?","criollo haitiano y francés.","La Constitución de Haití reconoce ambas lenguas como oficiales.","active","curated","80","B2026-08-18|000080|LI-080"
"B2026-08-18|LI-081","B2026-08-18","LI-081","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué lengua austronesia, además del francés, es oficial en Madagascar?","El malgache.","El malgache pertenece a la familia austronesia pese a hablarse geográficamente en África.","active","curated","81","B2026-08-18|000081|LI-081"
"B2026-08-18|LI-082","B2026-08-18","LI-082","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿A qué rama de la familia afroasiática pertenece el amárico?","A la rama semítica.","El amárico está emparentado con otras lenguas semíticas como el árabe, el hebreo y el tigriña.","active","curated","82","B2026-08-18|000082|LI-082"
"B2026-08-18|LI-083","B2026-08-18","LI-083","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el japonés?","kana y kanji.","El japonés combina silabarios kana con caracteres kanji.","active","curated","83","B2026-08-18|000083|LI-083"
"B2026-08-18|LI-084","B2026-08-18","LI-084","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el ruso?","alfabeto cirílico.","El ruso moderno se escribe con una variante del alfabeto cirílico.","active","curated","84","B2026-08-18|000084|LI-084"
"B2026-08-18|LI-085","B2026-08-18","LI-085","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el griego moderno?","alfabeto griego.","El alfabeto griego tiene una tradición escrita de casi tres milenios.","active","curated","85","B2026-08-18|000085|LI-085"
"B2026-08-18|LI-086","B2026-08-18","LI-086","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el árabe?","escritura árabe.","La escritura árabe es un abjad que se traza de derecha a izquierda.","active","curated","86","B2026-08-18|000086|LI-086"
"B2026-08-18|LI-087","B2026-08-18","LI-087","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el hebreo?","alfabeto hebreo.","La escritura hebrea se traza de derecha a izquierda.","active","curated","87","B2026-08-18|000087|LI-087"
"B2026-08-18|LI-088","B2026-08-18","LI-088","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el hindi?","devanagari.","El hindi estándar se escribe en devanagari.","active","curated","88","B2026-08-18|000088|LI-088"
"B2026-08-18|LI-089","B2026-08-18","LI-089","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el tailandés?","escritura tailandesa.","La escritura tailandesa deriva históricamente de sistemas bráhmicos.","active","curated","89","B2026-08-18|000089|LI-089"
"B2026-08-18|LI-090","B2026-08-18","LI-090","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el armenio?","alfabeto armenio.","Mesrob Mashtots creó el alfabeto armenio a comienzos del siglo V.","active","curated","90","B2026-08-18|000090|LI-090"
