"question_key","bank_id","question_id","category_id","level_key","prompt","answer","explanation","status","source_status","random_order","order_key"
"B2026-08-18|FI-020","B2026-08-18","FI-020","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué efecto cuántico predice una fuerza entre dos placas conductoras neutras muy próximas en el vacío?","El efecto Casimir.","La fuerza de Casimir se asocia a las condiciones impuestas a las fluctuaciones cuánticas del campo electromagnético.","active","no administrada","19","B2026-08-18|000019|FI-020"
"B2026-08-18|FI-021","B2026-08-18","FI-021","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cuál es la unidad de frecuencia en el Sistema Internacional?","El hercio o hertz (Hz).","Un hercio equivale a un ciclo por segundo.","active","no administrada","21","B2026-08-18|000021|FI-021"
"B2026-08-18|FI-022","B2026-08-18","FI-022","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama el efecto por el que una línea espectral se desdobla al aplicar un campo magnético?","Efecto Zeeman.","El efecto Zeeman refleja la interacción entre los niveles de energía atómicos y un campo magnético externo.","active","no administrada","22","B2026-08-18|000022|FI-022"
"B2026-08-18|FI-023","B2026-08-18","FI-023","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad de energía y trabajo del Sistema Internacional?","julio.","Un julio equivale al trabajo de una fuerza de un newton a lo largo de un metro.","active","curated","23","B2026-08-18|000023|FI-023"
"B2026-08-18|FI-024","B2026-08-18","FI-024","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad de presión del Sistema Internacional?","pascal.","Un pascal equivale a un newton por metro cuadrado.","active","curated","24","B2026-08-18|000024|FI-024"
"B2026-08-18|FI-025","B2026-08-18","FI-025","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad de carga eléctrica del Sistema Internacional?","culombio.","Un culombio es la carga transportada por una corriente de un amperio durante un segundo.","active","curated","25","B2026-08-18|000025|FI-025"
"B2026-08-18|FI-026","B2026-08-18","FI-026","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad básica de intensidad de corriente eléctrica?","amperio.","El amperio es una de las siete unidades básicas del Sistema Internacional.","active","curated","26","B2026-08-18|000026|FI-026"
"B2026-08-18|FI-027","B2026-08-18","FI-027","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad de diferencia de potencial eléctrico?","voltio.","Un voltio equivale a un julio por culombio.","active","curated","27","B2026-08-18|000027|FI-027"
"B2026-08-18|FI-028","B2026-08-18","FI-028","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad de resistencia eléctrica?","ohmio.","El símbolo del ohmio es la letra griega omega mayúscula, Ω.","active","curated","28","B2026-08-18|000028|FI-028"
"B2026-08-18|FI-029","B2026-08-18","FI-029","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad básica de temperatura termodinámica?","kelvin.","La escala kelvin comienza en el cero absoluto.","active","curated","29","B2026-08-18|000029|FI-029"
"B2026-08-18|FI-030","B2026-08-18","FI-030","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unidad de densidad de flujo magnético?","tesla.","El tesla mide la intensidad de un campo magnético en términos de flujo por área.","active","curated","30","B2026-08-18|000030|FI-030"
"B2026-08-18|FI-031","B2026-08-18","FI-031","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el cambio de velocidad por unidad de tiempo?","aceleración.","En el Sistema Internacional se expresa en metros por segundo al cuadrado.","active","curated","31","B2026-08-18|000031|FI-031"
"B2026-08-18|FI-032","B2026-08-18","FI-032","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la tendencia de un cuerpo a conservar su estado de reposo o movimiento rectilíneo uniforme?","inercia.","La masa cuantifica la resistencia de un cuerpo a cambiar su movimiento.","active","curated","32","B2026-08-18|000032|FI-032"
"B2026-08-18|FI-033","B2026-08-18","FI-033","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el producto de la masa de un cuerpo por su velocidad?","cantidad de movimiento.","También se denomina momento lineal y se conserva en un sistema aislado.","active","curated","33","B2026-08-18|000033|FI-033"
"B2026-08-18|FI-034","B2026-08-18","FI-034","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la fuerza vertical hacia arriba que un fluido ejerce sobre un cuerpo sumergido?","empuje de Arquímedes.","Su magnitud coincide con el peso del fluido desalojado.","active","curated","34","B2026-08-18|000034|FI-034"
"B2026-08-18|FI-035","B2026-08-18","FI-035","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la masa por unidad de volumen?","densidad.","En el Sistema Internacional se expresa habitualmente en kilogramos por metro cúbico.","active","curated","35","B2026-08-18|000035|FI-035"
"B2026-08-18|FI-036","B2026-08-18","FI-036","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la transferencia de calor por contacto microscópico sin transporte macroscópico de materia?","conducción.","La conducción es especialmente eficaz en muchos sólidos metálicos.","active","curated","36","B2026-08-18|000036|FI-036"
"B2026-08-18|FI-037","B2026-08-18","FI-037","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la transferencia de calor acompañada por el movimiento de un fluido?","convección.","Las corrientes convectivas aparecen en líquidos y gases.","active","curated","37","B2026-08-18|000037|FI-037"
"B2026-08-18|FI-038","B2026-08-18","FI-038","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la desviación y expansión de una onda al rodear obstáculos o atravesar aberturas?","difracción.","El efecto es más notable cuando el tamaño de la abertura es comparable a la longitud de onda.","active","curated","38","B2026-08-18|000038|FI-038"
"B2026-08-18|FI-039","B2026-08-18","FI-039","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la restricción de la orientación de oscilación de una onda transversal?","polarización.","La luz puede polarizarse porque es una onda electromagnética transversal.","active","curated","39","B2026-08-18|000039|FI-039"
"B2026-08-18|FI-040","B2026-08-18","FI-040","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el tiempo necesario para que se desintegre la mitad de los núcleos radiactivos de una muestra?","semivida.","Cada isótopo radiactivo posee una semivida característica.","active","curated","40","B2026-08-18|000040|FI-040"
"B2026-08-18|FI-041","B2026-08-18","FI-041","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la división de un núcleo pesado en núcleos más ligeros?","fisión nuclear.","La fisión puede liberar energía y neutrones capaces de sostener una reacción en cadena.","active","curated","41","B2026-08-18|000041|FI-041"
"B2026-08-18|FI-042","B2026-08-18","FI-042","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la unión de núcleos ligeros para formar otro más pesado?","fusión nuclear.","La fusión alimenta la producción de energía de las estrellas.","active","curated","42","B2026-08-18|000042|FI-042"
"B2026-08-18|FI-043","B2026-08-18","FI-043","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué orgánulo celular produce la mayor parte del ATP mediante respiración aerobia?","Mitocondria.","Las mitocondrias poseen una doble membrana y ADN propio.","active","curated","43","B2026-08-18|000043|FI-043"
"B2026-08-18|FI-044","B2026-08-18","FI-044","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué estructura celular ensambla proteínas a partir de la información del ARN mensajero?","Ribosoma.","Los ribosomas traducen los codones del ARN y enlazan aminoácidos.","active","curated","44","B2026-08-18|000044|FI-044"
"B2026-08-18|FI-045","B2026-08-18","FI-045","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué orgánulo contiene la mayor parte del ADN en una célula eucariota?","Núcleo.","La envoltura nuclear separa el genoma del citoplasma.","active","curated","45","B2026-08-18|000045|FI-045"
"B2026-08-18|FI-046","B2026-08-18","FI-046","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué orgánulo realiza la fotosíntesis en plantas y algas?","Cloroplasto.","Los cloroplastos contienen clorofila y membranas tilacoidales.","active","curated","46","B2026-08-18|000046|FI-046"
"B2026-08-18|FI-047","B2026-08-18","FI-047","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué estructura delimita la célula y regula el intercambio con el medio?","Membrana plasmática.","Está formada principalmente por una bicapa de lípidos y proteínas.","active","curated","47","B2026-08-18|000047|FI-047"
"B2026-08-18|FI-048","B2026-08-18","FI-048","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué molécula almacena la información genética hereditaria en la mayoría de los seres vivos?","ADN.","El ADN usa cuatro bases principales: adenina, timina, citosina y guanina.","active","curated","48","B2026-08-18|000048|FI-048"
"B2026-08-18|FI-049","B2026-08-18","FI-049","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué tipo de ARN lleva una copia de la información de un gen hasta el ribosoma?","ARN mensajero.","El ARN mensajero sirve de molde durante la traducción.","active","curated","49","B2026-08-18|000049|FI-049"
"B2026-08-18|FI-050","B2026-08-18","FI-050","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué proceso produce dos células hijas con la misma dotación cromosómica que la célula madre?","Mitosis.","La mitosis reparte cromosomas duplicados y permite crecimiento y renovación.","active","curated","50","B2026-08-18|000050|FI-050"
"B2026-08-18|FI-051","B2026-08-18","FI-051","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué división celular reduce a la mitad el número de cromosomas para formar gametos?","Meiosis.","La meiosis incluye dos divisiones y favorece la diversidad genética.","active","curated","51","B2026-08-18|000051|FI-051"
"B2026-08-18|FI-052","B2026-08-18","FI-052","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué movimiento neto de agua ocurre a través de una membrana semipermeable por diferencia de concentración?","Ósmosis.","El agua se desplaza hacia el lado con mayor concentración efectiva de solutos.","active","curated","52","B2026-08-18|000052|FI-052"
"B2026-08-18|FI-053","B2026-08-18","FI-053","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué mecanismo evolutivo favorece la reproducción diferencial de variantes hereditarias?","Selección natural.","La selección natural cambia la frecuencia de rasgos en poblaciones a lo largo de generaciones.","active","curated","53","B2026-08-18|000053|FI-053"
"B2026-08-18|FI-054","B2026-08-18","FI-054","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el mantenimiento de condiciones internas relativamente estables en un organismo?","Homeostasis.","La regulación de temperatura, pH y glucosa son ejemplos de homeostasis.","active","curated","54","B2026-08-18|000054|FI-054"
"B2026-08-18|FI-055","B2026-08-18","FI-055","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama un catalizador biológico que acelera una reacción sin consumirse?","Enzima.","La mayoría de las enzimas son proteínas con alta especificidad por sus sustratos.","active","curated","55","B2026-08-18|000055|FI-055"
"B2026-08-18|FI-056","B2026-08-18","FI-056","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el conjunto de organismos y factores físicos que interactúan en un lugar?","Ecosistema.","Un ecosistema incluye componentes bióticos y abióticos.","active","curated","56","B2026-08-18|000056|FI-056"
"B2026-08-18|FI-057","B2026-08-18","FI-057","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama un organismo que fabrica materia orgánica a partir de sustancias inorgánicas?","Productor primario.","Plantas, algas y algunas bacterias sostienen redes tróficas como productores.","active","curated","57","B2026-08-18|000057|FI-057"
"B2026-08-18|FI-058","B2026-08-18","FI-058","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué tejido vegetal transporta principalmente agua y sales minerales desde las raíces?","Xilema.","El xilema también contribuye al sostén de la planta.","active","curated","58","B2026-08-18|000058|FI-058"
"B2026-08-18|FI-059","B2026-08-18","FI-059","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué tejido vegetal distribuye azúcares y otros productos de la fotosíntesis?","Floema.","El floema conecta órganos fuente y órganos consumidores o de reserva.","active","curated","59","B2026-08-18|000059|FI-059"
"B2026-08-18|FI-060","B2026-08-18","FI-060","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama cada poro regulable de la epidermis vegetal que permite intercambio gaseoso?","Estoma.","Las células oclusivas controlan la apertura y cierre del estoma.","active","curated","60","B2026-08-18|000060|FI-060"
"B2026-08-18|FI-061","B2026-08-18","FI-061","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué proteína de los glóbulos rojos transporta la mayor parte del oxígeno en la sangre?","Hemoglobina.","Su grupo hemo contiene hierro capaz de unir oxígeno de forma reversible.","active","curated","61","B2026-08-18|000061|FI-061"
"B2026-08-18|FI-062","B2026-08-18","FI-062","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué proteína del sistema inmunitario reconoce de forma específica un antígeno?","Anticuerpo.","Los anticuerpos son inmunoglobulinas producidas por células derivadas de linfocitos B.","active","curated","62","B2026-08-18|000062|FI-062"
"B2026-08-18|FI-063","B2026-08-18","FI-063","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué partícula subatómica posee carga eléctrica positiva y se encuentra en el núcleo?","Protón.","El número de protones determina el elemento químico.","active","curated","63","B2026-08-18|000063|FI-063"
"B2026-08-18|FI-064","B2026-08-18","FI-064","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué partícula del núcleo atómico no tiene carga eléctrica neta?","Neutrón.","Los isótopos de un elemento difieren en su número de neutrones.","active","curated","64","B2026-08-18|000064|FI-064"
"B2026-08-18|FI-065","B2026-08-18","FI-065","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué partícula elemental posee carga eléctrica negativa?","Electrón.","Los electrones ocupan estados cuánticos alrededor del núcleo.","active","curated","65","B2026-08-18|000065|FI-065"
"B2026-08-18|FI-066","B2026-08-18","FI-066","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué magnitud indica cuántos protones tiene el núcleo de un átomo?","Número atómico.","Todos los átomos de un mismo elemento comparten número atómico.","active","curated","66","B2026-08-18|000066|FI-066"
"B2026-08-18|FI-067","B2026-08-18","FI-067","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama cada variante de un elemento con igual número de protones y distinto número de neutrones?","Isótopo.","Los isótopos comparten propiedades químicas básicas, pero difieren en masa.","active","curated","67","B2026-08-18|000067|FI-067"
"B2026-08-18|FI-068","B2026-08-18","FI-068","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué tipo de enlace se forma cuando dos átomos comparten pares de electrones?","Enlace covalente.","Los enlaces covalentes son comunes entre elementos no metálicos.","active","curated","68","B2026-08-18|000068|FI-068"
"B2026-08-18|FI-069","B2026-08-18","FI-069","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué tipo de enlace se basa en la atracción entre iones de carga opuesta?","Enlace iónico.","Suele formarse tras una transferencia de electrones.","active","curated","69","B2026-08-18|000069|FI-069"
"B2026-08-18|FI-070","B2026-08-18","FI-070","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué valor de pH se considera neutro para una disolución acuosa a 25 °C?","pH 7.","A esa temperatura, agua pura tiene concentraciones iguales de iones hidrógeno e hidróxido.","active","curated","70","B2026-08-18|000070|FI-070"
"B2026-08-18|FI-071","B2026-08-18","FI-071","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sustancia aumenta la velocidad de una reacción al reducir su energía de activación?","Catalizador.","Un catalizador participa en el mecanismo, pero se regenera al final.","active","curated","71","B2026-08-18|000071|FI-071"
"B2026-08-18|FI-072","B2026-08-18","FI-072","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la pérdida de electrones en una reacción redox?","Oxidación.","La reducción es el proceso complementario de ganancia de electrones.","active","curated","72","B2026-08-18|000072|FI-072"
"B2026-08-18|FI-073","B2026-08-18","FI-073","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cuál es la unidad del Sistema Internacional para la cantidad de sustancia?","Mol.","Un mol contiene exactamente 6,02214076 × 10²³ entidades elementales.","active","curated","73","B2026-08-18|000073|FI-073"
"B2026-08-18|FI-074","B2026-08-18","FI-074","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué elemento químico tiene símbolo C y número atómico 6?","Carbono.","La capacidad del carbono para formar cadenas sustenta la química orgánica.","active","curated","74","B2026-08-18|000074|FI-074"
"B2026-08-18|FI-075","B2026-08-18","FI-075","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué elemento químico tiene símbolo Na?","Sodio.","El símbolo Na procede del nombre latino «natrium».","active","curated","75","B2026-08-18|000075|FI-075"
"B2026-08-18|FI-076","B2026-08-18","FI-076","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué elemento químico tiene símbolo Fe?","Hierro.","El símbolo Fe procede del nombre latino «ferrum».","active","curated","76","B2026-08-18|000076|FI-076"
"B2026-08-18|FI-077","B2026-08-18","FI-077","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué elemento metálico de símbolo Hg es líquido a temperatura ambiente ordinaria?","Mercurio.","El mercurio se congela aproximadamente a −38,8 °C.","active","curated","77","B2026-08-18|000077|FI-077"
"B2026-08-18|FI-078","B2026-08-18","FI-078","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿En qué capa de la atmósfera se desarrolla la mayor parte del tiempo meteorológico?","Troposfera.","La troposfera es la capa inferior y contiene la mayor parte del vapor de agua atmosférico.","active","curated","78","B2026-08-18|000078|FI-078"
"B2026-08-18|FI-079","B2026-08-18","FI-079","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué teoría explica el movimiento de grandes bloques de litosfera sobre el manto?","Tectónica de placas.","El movimiento de las placas origina gran parte de los terremotos, volcanes y cordilleras.","active","curated","79","B2026-08-18|000079|FI-079"
"B2026-08-18|FI-080","B2026-08-18","FI-080","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama la roca fundida que permanece bajo la superficie terrestre?","Magma.","Cuando alcanza la superficie recibe el nombre de lava.","active","curated","80","B2026-08-18|000080|FI-080"
"B2026-08-18|FI-081","B2026-08-18","FI-081","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama el punto de la superficie situado directamente sobre el foco de un terremoto?","Epicentro.","El foco o hipocentro se encuentra en el interior de la Tierra.","active","curated","81","B2026-08-18|000081|FI-081"
"B2026-08-18|FI-082","B2026-08-18","FI-082","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué ciclo natural incluye evaporación, condensación y precipitación?","Ciclo del agua.","El agua circula continuamente entre océanos, atmósfera, continentes y seres vivos.","active","curated","82","B2026-08-18|000082|FI-082"
"B2026-08-18|FI-083","B2026-08-18","FI-083","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué unidad astronómica mide la distancia recorrida por la luz en un año?","Año luz.","Un año luz equivale aproximadamente a 9,46 billones de kilómetros.","active","curated","83","B2026-08-18|000083|FI-083"
"B2026-08-18|FI-084","B2026-08-18","FI-084","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué planeta del Sistema Solar es conocido como el planeta rojo?","Marte.","Los óxidos de hierro de su superficie producen su color rojizo.","active","curated","84","B2026-08-18|000084|FI-084"
"B2026-08-18|FI-085","B2026-08-18","FI-085","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cuál es el planeta más grande del Sistema Solar?","Júpiter.","Júpiter es un gigante gaseoso con una masa superior a la de todos los demás planetas juntos.","active","curated","85","B2026-08-18|000085|FI-085"
"B2026-08-18|FI-086","B2026-08-18","FI-086","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué planeta posee la temperatura superficial media más alta del Sistema Solar?","Venus.","Su densa atmósfera de dióxido de carbono provoca un intenso efecto invernadero.","active","curated","86","B2026-08-18|000086|FI-086"
"B2026-08-18|FI-087","B2026-08-18","FI-087","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cuál es el satélite natural de la Tierra?","La Luna.","La gravedad lunar contribuye de forma importante a las mareas terrestres.","active","curated","87","B2026-08-18|000087|FI-087"
"B2026-08-18|FI-088","B2026-08-18","FI-088","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama un gran sistema de estrellas, gas, polvo y materia oscura unido por gravedad?","Galaxia.","La Vía Láctea es la galaxia que contiene el Sistema Solar.","active","curated","88","B2026-08-18|000088|FI-088"
"B2026-08-18|FI-089","B2026-08-18","FI-089","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Cómo se llama una explosión estelar extremadamente energética que puede marcar el final de una estrella?","Supernova.","Las supernovas dispersan al espacio elementos sintetizados en las estrellas.","active","curated","89","B2026-08-18|000089|FI-089"
"B2026-08-18|FI-090","B2026-08-18","FI-090","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama la función termodinámica que, en un sistema aislado, no disminuye en un proceso espontáneo?","entropía.","La segunda ley de la termodinámica establece esa tendencia macroscópica.","active","curated","90","B2026-08-18|000090|FI-090"
"B2026-08-18|FI-091","B2026-08-18","FI-091","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama la magnitud rotacional que se conserva si el torque externo neto es cero?","momento angular.","Su conservación explica por qué aumenta la rotación al reducir el momento de inercia.","active","curated","91","B2026-08-18|000091|FI-091"
"B2026-08-18|FI-092","B2026-08-18","FI-092","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama el gran aumento de amplitud cuando una fuerza periódica actúa cerca de una frecuencia natural?","resonancia.","El amortiguamiento limita la amplitud real de la resonancia.","active","curated","92","B2026-08-18|000092|FI-092"
